4 141 35 2681 117 3967 8 41 2607 173 5 247 121 102 47 249 1 100 8 22 236 15 9 359 473 1366 26 213 18 20 579 6 7703 5 274 60 213 36 209 61 196  35 1 231 11 33 2 1 1972 5122 936 8 90 728 2  25 8 257 51 34 5 3161 11 1106 1 420 12 4 147 3 1908 6 8494 3417 164 54 4 453 11 43 1 618 24 1279 2 77 784 9 8 154 218 1139 42	4
97 32 4 392 4 793 172 17 25 3  83 1261 63 11 1315 686 168 111 1 188 312 237 82 1398 5 172 85 194 779 18 24  2 1 30 8 831 594 15 1 58 82 1413 4 592 1474 36 1 669 24 3807 5 3333 574 78 22 4944 5 52 9 8 336 78 859  14 3 41 484 643 18 39 394 31 5812  8 1 68 183 4 62 470	2
56 6 1 30 43 8 354 352 32 1 96  7217 2 623 35 1 1427 4 252 5 31 398 84 26  1 255 7 41 568 56 2316 1795 14 1 1197 1128 233 6 383  4 1481 9 65 2 18 222 9 123 53 630  1 6830 6 1 185 64 3162 6 1  663 2 331 7 34 2 53 384 1 787 957 3380 5 2668 1 1427 14 1 461  17 99 8 714 27 1 600 11 2261 3246 14  1838 6 1 2643 2 2261 64  164 190  342 66 84 2257 1678 11 1 1232  21 222 3 77 453 11 1 600 93 179 64 7 41 1358  775	4
78 783 17 248 217 10 1 3171 1042  1632 9 7 211  9 8 22 425 27 8443 15 9 8 4346 26  44 6 1 117 7813 4 20 23 11 3 223 54  9 7602 49 33 11 1 288  409 336 52 21 110 43 2 4 536 63 5 17 1099 182  4 303 19 1 680 344  13 68 1072 7 12 1 4147 7 3 75 954 3389 2 4 35 1002  1 488 2 275 29 40 262 261 258	4
325 1 301 8 1  16 24 122 5 50 16 320 32 81 46 176 9 21 46 176 9 27 47 646 25 177 402 2 203 890 6 216 2562 2 4 530 12 120 23 3 201 8875 2 94 1026 158 6368 5853 4 87 1709 65 1 177 157 5 273 10 85 884 1725 1 772 40  15 201 36 16 2216  110 582 253 927 2 1 2317 54 14 158 2746 2 224 21 98 164 131 5771 9 426 343 164 340 419 131 139 8 2454 1704 2 66 55 1 628 4 35 321 319 70 955 4 107 48 1 963 2400 2 102 131 89 11 1 5232 2900 21 20 365 12 24 27 12 1013 16 62 4574 3 5455 19 64 44 8 117	5
277 516 10 13 2751 1627 744  241 138 34 986 345 5 79 30 482 585 1 435 268 114 113  34 400 7489 2775  1 1268 7 1944 622  601 8121 2789 62 31 76 823 15 17 7 40 125  2540 5 1 3768 723 8 28 1330  40 42 1 402 2 160 3 2304 2 3 325  151 919 12 11 1 946	5
93 13 8252 45 28 254 43 27 200 6778 4 20 5 172 85 3 528 485 1134 13 106 54 43 7 1076 120 2 9 7 8243 479 54 7  54  139 52 4 135 11 1 1791 8 1756 5  11 1 1235 1172 3 358 4337  11 1 364 235 2 1 30 74 1199   107 35 163 101 11 1 1517 364 7699 3 2415 6 39 204 318 2 148 18 86 56 409 26 3012 43 4 107 9651 517 14 1 289 1797 4 35 5 2260 3 99 19 1 334 4 57 476 497 10 2 1 1428 8 10 149 12 899 43 242 1 289 845 24 69 44 6 247 497 10 299 32 81 18 95 35 1 1428 24 542 4337 3561 1090 2  797 4 489 975 399  10 1 818 4 62 970 234 1  511 136 2 1 761 2  37 22 3 1020 761 15 9 8 2914 220 5 1048 13  5264 6  3 236 2278 502 10 38 52 4 1830 42 24 1 203 677 45 246 18 24 34 43 184 3 871   4 107 11 1229 43 14 3854 6 134 482 2 1 2537 6 634 19 1182 43 109 38 162 10 1 733 11  93 3 126 76 165 97 1 424 7650 1429 44 6 13 288 624 43 11  6778 74  12 14 54 39 204 1199 117 35 4 174 146 263 1773 254 74 63 66 7727 84 1 188 4 62 68 1285 124 1 153 70 31 135 760 2  13 470 8 90 962 170	4
4 476 73 47 952  235 4 232 9 10 1 106 54  110 65 1198  899 687 8 200 2 145 68 2274 8 12 33 350 137 143 12 8  84 12 17 25 8 170	5
316 2517  5305 38 111 1 2967 2 4 303 12 9 7 54 5 144 13 1942 10 3 95 481  52 4 522 1 25 7 573 15 2855 18 3851 144 7334 2 4 23 68 3 5317 161 146 4 7 9440 295 5 13 8614  2075 6  20 5 3645 1 79 1973 2959 19 2859 2 5339 2608 10 1 58 1636 22 253 116 4 20 12  16 685 242 122 5 1074 38 14 12 5938 4 105  48 9893  32 615 32 1076 1 402 2 13 4671 7 268 114 2 695 287 14 1 420 12 4 23 1289 6196 13  10 1 188 130 705 159 12 7 7163 6975 93 94 415  295  124  1915 2989  10 247 6 16 12 392 2917 1  153  4081 9321 22 16 62 242 774 321 44 12 912 43 2 1913 155 681 572 2 2358 61 11 1 1031 24 18 752 55 38  60  485 3 75 454 10 639  770 16 46 2637 16 70 229 7373 2 50 46 56 95 3738  3373   13 4413 2  757 16 10 1 73  147   	4
222 1 327 5 1 1280 1076 6 17 370 6070 4138 5 282 9 42 2 284 155 197 138 370 1252 2801 5798 29 12 6070 8 59 5283 6 44 6 13 195 327 5494 1733 4138 21 50 33 164 779 21 62 2 20 112 63 434 11 1 269 6 30 45 58 784 65 5 6070 231 7 491 142 197 8553 1733 4138 15 22 256 125 58 7 493 15 253 1 30 128 12 6662 1 460  41 1598 22 12 9 7 180 45 265 15 1 269 6 1 1993 40 199 822 345 5 61 16 46 27 1733 4138 2 52 1 193 24 55 1 266 81 457 40 72 1208 4622 54 45 444 43 16 392 103 78 184 3396 15 52 39 197 6 13 353 3094  129 12 18 35 1733 117 209 1693 129 159 18 272 112 129 265 180  18 272 40 152 1036 11 424 6  71 139 16 62 1197 470 12 4 67 234 6070  4 51 68 20 44 66 183 5  1149 14 1733	2
59 728 1263 12 105 419 49 184 61 4 2884 10  4 7 90 749 5 97 1 3908 790   1218 435 30 32 832 71 8978   4 73 1218 30 2 7 221 808 5 1 334 12 24 22 4673 668 11 192  732 4 7 3547 71 187 1 1302 2 1 3844 182 313 1  516 74 154 513 117 554  59 1992 74 63 132 5 1821 3 6400 2190 658 14 7061 1235 2 4105 1069 1067 371  298 9 128 585 32 3682 2  384 7 22 2654 14 1 833 45 203 1797 4 105 225 43 188 120 15 7 114 2 116 155 42 5252 48 79 113   883 12 21 57 73 263 2 164 286 2 144 205 3 181 5 308 1 177 157 21 232 3 280 2334  59 667  4747 785   4 903 2071 4747 111 1 302 1326 43  69 245 23 1 7842 817 687 6 925 4 20 166  1458 785 2007 6589 1887 4660  17 7 26 14 3 210  274 15 3 1159 3091   17 1218 131 7 1801 1 117 299  298 1 1496 6 1 553 7 1091  2702 278 997 6 456 607 84 1171  745 132  84 9 481 5 31 2 2280 5    142 3 1091 1496 14 2685 280 2082 6 5530 3534 71 3803 12 1660 1718  2503 334 1793 2503 785 318  2503 785 318 2 8300 1314  29 189 2 66 45 398  48 44 194   21 310 163 6 85 642 2690 22 5 144 265 14  446 363 451 1406 1315  7 3 77 861 15 116 22 109 38 212 117 416 55 1 833 185	2
315 312 400  37 714 11 1 3631 4964  723 599 1 626 1780 14 1 171   804 425 403 323 269 281 171 1218 717  138 171 241  239 58  1995 1076 258  44 276 518 36 16 702 66 84 312  323 329 788 171 788 1180 540  41 1334 385 1788  239 799 14 1 1126 136  1793 331 7 3 167 746  18 229 5 548 3 75 66 1793 5 1 1415  140 677 1562 137 5552  312 9851 171 535 171 540 312  12 1682 1793 331 171  78 22 256 149 1308 37  281  762 45  281  762  2093 7633 610  15 1 100 893 	4
38 2 316 2421 1728 5 812 4742 10 162 190 93 989 39 1 358 490 374 4 7 51 749 19 13 119 33 15 310 689  10 38 9 443 3 75 200 4804 1 439 7 754 1705  103 330 2581 1066  1324 772  87 3 3375 221 1247 11 330  1855 1073 45  220 5 31 2542 59 660 216 115 11 13 992 36 196 3 472 27 719 337 527 257 103 17 8 3 555 25 436 38 3 3294 885 843 786 55 1 216 533 27 17 216 115  9 7 491 15 18 29 42 6 53 106 130 708 6 330  22 3699 10 3 216 115 118 21 98 53 3919 10 53 175 6 528 2 29 2963 52 9 128 42 595 11 9774 1752 21 29 1900 1 344 284 1 384 219 20  88 11 21 557 49 682 3 479 1857 10 1 175 28 21 104 263 97 1 575 4 86 20 5 129 1 3919 7 26 21 29 1289 33 10 162 190 19 3 1637 120 64 4 86 73 829 440 7362 15 252 9 3 75 1047 602 1 384 128 71 1426 215 93 1 3049 5 309 36 21 260 3 479 1394 33 7 72 2589 2485 28 21 945 278 240 21 116 1320 602 53 278 240 1038 6 216 29 839 5 1 5286  28 284 602 240  20 1 216 67 46 38 477 1 25 8 555 220 57 2830 483 35 3 1094 589 120 25 36 4 29 141 11 1240 251 50 142 14 2421 15 349 31 4812 65 14 13 360 4 471 21 57 20 232 66 30 80 602 426 5 31 1 1593 5 17 25 664 2 58 24 26  22 34 348 2 1 339 104 390 56 4695 1  7 2764 728 284 37 13 73 6 2671 45 284 37 80 4 7 19 1081 2267 4 7 2759 6379 1 25	3
3 34 25 10 467  2413 1530 49 37 1798 286 11 602 2842  730 96 289 318 385 2 898 304 14 818 756 423 127 2639 541 2 515 1244 1 2413 82 233 34 457 75 486 5 3932 1513 19 1 100 79 84 706 2 2034 818	4
17 25 74 22 1147 137 117 111 1 552 312 237 1 58 8 141 180 2 18 24 82 1035 42 6 30 2 1 30 350 12 34 399  70 20 5 129 12 4 70 22 31 122 65 5 17 182 45 1 44 123 6 2402 2 6966 1569	2
17 8 3 34 5320 10 52 196 1173 326 192 19 8947 37 125 123 1 4910 28 37 277 10 2533 10 1546 2 4767 3 211  37 3  33 350 51 137 356 6 9 12 350 230	5
279 86 101 73 17 25   3085 19 8211 43 93 3 335 157 6 611 171 4 107 22 517  27 6195 23 5  1 1258 642 1 590 5 109 3 136 13 119 22 1 1115 2333  9 7 35 3865 2815 72 592 72 127  171 4 133 17 799 22 12 799  21 2036 11 422 10 111 458 215 27 5179 19 3 505  33 29 171 3806 11 424 6 88   29 72 4522 171 1 1764 1142 5 172 38 13 1808 171 4 264 92 7 122 5 20 3  52 4 243  29 41 77 171 241 173  771 512 8 41 1095 2209 1738 10 3 	3
453 49 5 1 590 5 108 31 832 5 133 169 19 1 100 21 91 1 973 1109 680 454 6047 10 3  693 1  640 967  2203 1364 756  737 2   423 2 1 2782 3602 2866 318 1364 2233 541 40 50 33 16 62 152 292 1194  45 504 3207 313 22 165 371 121 2211 46 144 42 70 50 	4
 3631 74 63 44 566 13 41 195 1817 150 4 106 1664 9 566 237 507 4 20 5 1127 4 116 225 43 10 3  6381 365 237 507 15 9 7 44 566 13 1096 146 368 2 150  22 32 7652 32 4759  2 56 79 1817 15 37 40 32 34 566 3 1818 36 22 117 84 56 566 1 66 1361 3836 1817 11 1 396 154 117 84 1 4166 4759 1 347 74 1 1234 7401 566 184 41  403 41 3385 27 1 266 54 527 31 747 36 16 67 587 9 877 1193 19 163 2737 15 16 349 31  10 3166 9 186 16 3549 1445 56 566 1  1817 2702  43 11 1 396 83 960 11 1 3486 44 157 2 11 1 3684 1 177 42  1 1634 2  1818 4 69 1445 1 9063 566 1 416 1974 37 22 27 3 200 1155 33 685 1520 1817 2 33 8 72 1995 5973 22 12 39 247 204 24 82 180 37 40 1 2185 2737 4029 380 2 3 99 12 1530 49 56 90 1004 30 1 113 8 114 2 466 76 37 1445 3 636 347 2554 3 3836 44 18 20 56 34 760 3225 10 2265 17 760 137 157 137 54 10 68 1445 4 234 39 396  5 308 12 1312 148 9  4 1664 1467 2 1 347 7 11 26 1763  2 1206 1763 19 1 1305 37 63 1465 150 83 513 1305 526 17 81 19 3 1445 347 43 11  188 15 1324 806 9 501 5755 42 43 32 11 9 501 5755 164 157 1 347 3095 326 3 3631 2 1 8573 24  39 1 54 59 551 498 3797 54 8 89 150 9 1454 16 60 89 779 5 144 19 1 9671  294 1 4038  11 60 873	5
89 1082 30 83 23 2 83 63 5 56 41 26 1082 250 41 145 2 134	5
4 40 691 5 1 178 28 390 490 15 7 41 976 12 1 153 43 7 22 218 524 3 497 254  1 68 486 4 107  8 80 9 74 22 63 2628 11 28 223  4 116 22 35 124 1 1077 1964 7 44 240 2 118 204 16 57 494 11 3 1077 1964 7   4 133 5 309 10 3 1964 2 118 3650 65 308 1 2075 2 56 989  93 1 1964 1 1307 310 38 11 1 2075 10 13 1390 5 568 2 103 94 695 1142 55 38  4 57 20 310 36 94 23 328 13 4574 5799 19 146 3907 13 1390 47 1875 7 555 15 4 86 22 50 5 46 3 1964 5 743 935 14 79 3606 1248  118 5 288 9 123 52 4 945 94 243 10 13 6486 32 94 7 662 295  6486 9 7 3 1332  17 57 22 1863 38 15 4 7 638 4139 27 17 502	2
22 12 26 22 12 180  2154 66 45  71 43 10 140 1 79 157 4 23 1 469 96 140  416 3 90 746 233 15 284 12 8 40 1 427  36 4 166 419 49 43 142 4 320 97 159 319 15 4 349 31 122 42 6 13 119 5 86 28	3
1659 6236 8 3 271 6444 2 4 349 917 3 942 1725 85 382 22 52 4 20 3 126 1089 11 38 18 144 26 366 6 2051 382 27 162 190 1 351 2 423 24 134 2 18 428 85 393 4 234 1 1241 100 18 24 3 34 119 5 1286 387 36 16 35 5 97 3 181 6 227 204 15 13 195 185 8 154 1 96 5212 4042 28 26 1 385 3772 8 69 354 4 112 567 294 689 655 896	5
239 569 5 1 1077 3 569 5 1 4693 1077 714 27 1 4190  1048 1155 171 1077 7 27 1 288 6 13 533 368 13 1280 569 5 523 19 5379 157 614 21 132 53 1669 81 11 3753 305 700 5 3 126 1077 7859 4 442 161 5 449 17 44 3 254 13 2679 171 4 29 263 2424 10 1 75 1661 3201 1077 1714 64 7  6 171 1841 263 21 522 55 581 215 1690 5 53 1405 54 171 7 656 3 1556 6 1 1077 93 2492 11 1 2743 3896 235 171 1358 11 1 1485 2743 1247 178 457 3 280 1247 178 15 37  53  1122 88 171 459 88 176 53 235 13 2679 171 4 303 10 53 106 58 5 31 1 2514 1228 93 68 305 4711 4096 4 7 2109 124 3 2514 1228  1 981 983 4693 1228 6574 71 13 8697 7 1028 171 1 1228 656 7 41 622 1358 171  93 53 4096 29 3704 21 23 56 54 11 532 53 177 58 689 3 75 736 21 303 5 722 56 140 48 1 5614 738 4 98 1 2694 131 171 9 7 5 1008 10  2694 1067 123 14 3 631 6453 3721 537 96 745 1505 143 2866 1271 1052 1563 127 171 1180 13 254 7 3 922 171 3 325 507 171 13 4920 3 75 8994 15 12 7 44 6 1 89 2699 83 23 11 3 223 54 93 140 2384 21 263 29 49 10 53 479 58 53 8490 897 5 13 1915 549 4 913 1 4693 5483 2382 13  7 358 158 709 29 823 171 3943 148 608 19 13 873 171 21 23 56 840 1190 368 1 981 983 4325 4 310 12 235 14 13 873 689  241 171  1077 5890 1562 278 390 6 1 5614 2913 28 21 154 132 81 390 6 12 93 53 8490 21 293 1 3771 1 3368 235 7 42 6 58 368 53 254 171  714 19 1 2743 3896 191 21 118 1979 171  71 1 292 521 1 4693 1077 720 352 3 3408 515 171 1358 1350 12 4 557 49 654 3 6746 292 11 826 946 757 1255 10 1 3605  14 3131 2851 171 1 236 322 8281 3371 2678 1 113 27 1 1077 1636 239 58 48 1 424 1304 5 53 8697 1  1 738 113 171 1 3896 235 4671 148  44 6 1 113 48 1 738 87 459 88 968 342 14 1060 171 1402 997 11  1405 415 27  171 14 53 171  171 140 21 219 20 63 404 171 42 6 33 802 3 126 377 15 1 502 6 964 1 1077 7 5 1745 171 14 4693 1077 184 352 3 840 25 21 40 105 133 5 567  21 405 310 974 720 377 93 53 3071 171 21 57 20 932 781 36 21 104 4 489 234 4693 1077 5 561 964 1 192 178 45 36 196 221 10 3 138 1077 5 1627 5 4693 1077 720 3 539 1077 14 239 113 171 58 18 87 6739 38 1 266 157 6 13 58 32 3 757 16 10 964 171 1126 3 1615 1041 19 13 177 254 3 5148 1077 2259	5
17 7 3 1449 138 153 10 38 15 28 95 301  1 113 7 41 1777 2 466 2 21 443 542 1676 93 56  87 173 21 29 39 7418  68 1072 8 12 1 8889 1235 29 3 75 755 148 33 29 3 181 6 268 5604 1235 22 184 293  320 133 5 9702 1 3349 5 2325 1 389 2736  15 3 41 26 54 2 59 170 2368  9 320 31 554 146 4 62 5115 13 4793 142	4
2145 200 244 8 197 358 25 11 1 498 198 212 1 670 6 627 192  4 458 616 33 198 168 11 1 188 445 2 263 185 7 218 1 312 198 458 983 161 42 191 19 1 5654  27 3581 107 19 1637 3673 197 13 474 6545 2 4 3400 627 2 303 198 458 244 42  2145 7 19 53 506  21 604 292 68 198 215 146 307 197 175 71 1 1359 177 198 1 461 3431  336 25 15 1 58 7 34  407 14 1 249 10 6545 2 341 451 10 38  6545 98 59 1673 14 127 2 1014 148 4 303 19 1 258 633 1975  21 187 23 1 205 226 52 169 522 1 185 7 41 441  6545 11 158 3481 119  160 158 1673 14 197 1341  13 633 1975 7 19 197 145 1499 2624 1067 14 1585 4772 633 2 197 441 8767 143  1923 31  338 185 693   3674  1 25 8 189 2 527 163 1261 458 197 621 161 10 197 175 15 46 111 12 80 1 153 6 346 26 30 832 71 34 101 8 218 60 54	5
7 22 1417 106 569 58 7 1158 2 25 7   15 21 264 30 7 218 418 142  28 139 602 1 25 74 63 315 2  9 8 95 117  53 8182 7 26 1 25 7 55 602 751 64 132 1 1882 1013 95 66  41 26  22 1256 327 591 26 15 10 1 396 41 4131 243 10 13 385 5 31 329 2 9 7   151 2019 28 201 2 208 6611 1290 7 1935 32 2455  1 1647 2146 2556 2 211   306 1 1050 143  96 2 5997 136 26 499  21 70 31 65	4
5779 8 230 94 116 13 2801 635 6  2 83 638 700 65 10 3 1249 158 193 24 34 2 94 359 539 225 1 2995 24 3744 11 476 234	5
32 4 1233 11 13 1162 300 4495 7 13 195 314 14 406 106 1958 216 453  28 9 333 277 1208 12 36 406  7407 28 86 4  81 497 5 4495 12 8  21 415 33 17 54 171 324 39 316 1283 18 29 878  47 131 171 1053 1726 29 34  171 93 21 565 7460 406 1977 21 303 5 46 66 30  406 100 8 90 236 171 169 2026 171 376 134  401 21 29  2254 3902 344 32 81 406 115 916 24 26 10 12  93  171  111 61 21 480 21 303 5 901 406 824 171 1564 810 12 128 14 351 171 3398 228  9 7 3709 89 356 55 4495 8 12 18 40 483 5 86 204 125  114 804 58 28 16 212 35 196 1801 224  39 2496 6 677 2221 49 19 406 8909 28 406 16 67 458 5 212 4761 996 171 171 16 67 458 5 212 87  52 16 914 171 458 5 309 142  206 6 406 922 82 301 5 97 458 123 206 45 216 2429 61 8 17 2074 162 190 677 16 23 38 27 1231 406 533 829 19 171  30 34 2422 189 1205 313 171 59 77 322 658 76  4 458 68 63 582 139 15 458 458 825 1567 263 54  3 126 66 168 171 18 2099 406 4269 373 525	4
67 31 2218 71 1 490 4292 2127 78 3 361   501 248 217 80 18 20 34 618 12 46 38 42 6 33 379  78 22 44 12 57 1383 31 8145 32 4200 28 1 420 12 4 62 50 176  2 46 391 198 172 38  5162 11 55 198 215 333 38 162  83 63 198 365   11 1 552 15 4 212 4231 198 300 17 182 80 93 312 2100 941 19 1 1201 4 20 112 23 198 161 10 4621 45 642 66 84 44 389 11 422  69 18 46 1355 1671 10 22 68 3210 13 7532 11 1 931 15  85 19 47  	4
83 139 63 43 582 44 5 152 11 2 44 5 1112  11 39 34 193 323 58 2   23 1 724 52 4 465 160 2 514 27 1 99  22 1 89 83 23 15 27 1 240 51 26 2  83 6436 42 23 1 1174    34 387 3799  2    29 40 7312 35 12 1 338 25 8 41 200 48 3 1280  78 989 1 1373 24 90 26 2 1 58 8 22 76 727 7275 242  2 22 76  57 135 65 142 10 149 1 193 24 61 16 57 155 11 1482 28 12 8 40 76 26 5 1048 49	4
34 389 58 277 364 178 17 2202  2119 8 261 35 1 79 340 288 175 131 250 1 113 2 384 24 51 114 14 599 34 389 58 2 4 107 1710 14 101 121 503 27 337 17 25 8 34 10 327 45 87 14 224 5 46 3 34 625 5 152 4 98 1 191 672  1989 136 2 856 628 127 14 1920 4 489 234 10 34 131 298 1 395 121 7 122 5 413 13 131 1735 8015 132 9 49 71 783 38  5194 367 1500 1022 	4
 46 38 477 4 141 73  4 40 105 366 10 37 469 910 318 202 2 226  1 2887 7 26 15 22 28 354 12 37 218 1 2661 93  4 264 12 1 318 23 76 95 6 1  143  199 28 210 52 3093 785 1 631 747 1671  298 36 16 273 27 1 1126 2076 527 147 12 1 130 745 6 228 29 606 1 318 2 3742 695 6130 785 143  4 35 4028 228 5 31  73 12 2060 28 39 4 23 5 308 12 778 785 1 318 7 1 356 12 1620 42 48 606 39 12 5520 255  61 3 1680    1 4237 6 226 7 40 3 1157 1269 1149  4 4843 243 85 5 1389 210 511 226 464 15 279 394 4 449 454 5 46 3 542 8795 1213  118 142 44 6225 5557 8 194 6225 2611 2   199 3 34 157 10 38 785 4251 5 2114  130 337 147 13 1280 249 380 300  4 679 13 177 254 5 3  1263  3 4172 2397	2
78 850 5 129 12 18 811 47 1559 10 26 40 3 126 835 507	5
1 3500 2 1015 936 5369 6 17 2118 24 198 217 1206 4 69 306 1 416 2118 1818 2 5423	4
34 216 246 875 18 24 82 42 6   2 83 112 91 5 97 9	5
4 98 3 856 628 10 6229 44 651  1 25 7 1159 1716 11 59 3692 178 345 5 545 2462  1 113 7 41 114 2 9 432 35 3 7428 1205 25 5 152 3  324 13 131  1 143 372 41 210 28 31 832 10 12	3
4 67 256 46 9 107 4  22 356 6 1 11 643 45 22 7248 1 125 101 53 153 27  415 123 3 75 7394 581 4149 49 184 491 21 522 581 215 551 10 53 4137 1070 1440 609 651 72 596 3044 1 25 8 1502 125 22 28 379 21 46 923 5 1 870 175 11 1  888 6 1 99 148 2680 71 3044 6 1 371 602 24 751 1604 21 777 125 295 1 175 57 31 3 26 1204 10 602 101 22 3 531 6 130 64 21 29 18 5968  88 27 3 189 175 10 130 64 7 95  93 602 16 320 103  17 395 172 85 528 217 81 18 8975 1322 3 75 530 13 2253 98 59 341 451 64 18 29  42 6 124 359 602 1400 71 1 119 42 6 341 451 581 4 4396 18 4149 49 1420 386 3 1528 341 451 253 18 23 4270 3 138  470 16 257 133 5 102 55 1 30 4 415 14 1  661 2 645 518 64 7 239 13 2253 306 208 306 208 584 645 331 21 187 23 1 7379  882 798 208 7 3 75 2961 2 908 7 40 277 21 807 1 4751 5739 544 2 3999  29  172 9 194 97 2384 52 29 11 1 977 10 388 28 1628 21 62 20 3  153	4
7582 8 59 239 25 5 1745 10 926 16 70 155 3222 113 239 175 58 2 26 30 1 1350 7 41 1414 65 2 1358 154 218 1139 42 36 60 11 1 178	4
4 73 17 1087 4 86 471 9 29 1220 5 3 4910 45 399 66 959 45 66 1181 10 38  4 1189 14 70 3271 12 9 57 31 34 27 8369 171 843 873 9 33 24 751 1463 33 40 431 10 3 34 1087   4 73 1 1421 27 17 1087 171 1 2229 182 32 81  33 8 82 391 3612 2625 10 1 2160 171 1924 1 25 241 171 6713  4 67 564 12 366 52 4 7 27 812 2206  1 2160 8 1310  5 1 7695 18 225 171 12 8 230  4 35 1 113 171 1 101 12 50 43 171 20 132 165 224   18 69 20 17 138 2757 3982 1349 28 16 67 229 3 1087 701 14 16 5 50 16 40 1835 60 820 805 171 6483 60 2757 41 287  850 36 16 24 3 8851 171 35 5 5290 173  69 31 149 16 282 42 2296 146 16 3020 5 147 36 18 141 20 1 258 6 3 171 445 3050 10  209 55   37 3 2919 460 171 8 26 10 39 1087 1044 585 1 5231	4
 168 52 16 152 159 2 16 133 66 118 33 24 168 52 16 152 159 2 16 2759 102 16 70 112 20 265 256 35 9 10 38 4 1437 187 6 247 27 2119 1672 13 2409 2 4 1709 343 2257 1318 48 5570  10 197  556 2 264 1601 97 17 25 4 23 603 55 21 522 877 560 28 33 7 55 197 44 190 161 15 652 7 9 218 9 21 98 197 5909 2 197 8782 4 7 197 167 3666 27 106 80 18 263 105 20 661 143 35 4 7 293 5 15 4 1675 4 67 366 95 10 661 143 11 1 106 25 2 78 82 49 10 418 138 204 89 1677 6 1 157 1 5909 7 13 195 9 7 28 648 197 1889 2447 2 1103 815 403 28 170 9 74 310 38 1398 66 5 17 157 1 113 7 77 2 114 22 5 955 197 126  4 70 154 437 2257 1318 10 9 142 11 420 290 31 524 13 119 5 192 11 197 126 835 40 10 1 131	5
13 360 452 38 48 225 44 157 93 3 2689 23 459 11 365 1503 3198 1068 2 92 174 83 40 23 1 89 1068 83 166 616 38 184 3 1851 2415 23 5 172 9 3 97 21 110 551 44 498 2 91 44 6 164 2505 18 23 18 29 230 1 25 8 3 75 1295 11 1 772 2 23 4 22 63 291 5 50 4 257 57 20 112 700 11 1 1068 29 823 2 145 1 2115 7027 44 7 13 195 2 18 29 69 980 583 21 355 11 3780 28 37 3 75 42 6 53 119 15 21 70 154 31 393 43 142	5
72 26	2
4 729 17 25 28 95 37  1287 340  4297 8 39 4 62 129 2 4 112 51 4216 124 180 4 443 1 177 157	5
9950 9950  4 303 5 2001 678 1946 19 5295 40 726 171 107 149 649 4 116  17 801 51 1108 124 5 961 47  4 20 63 3 361 6 678 1946 10 171 237 139 18 20 352 3 622 1250 27 187 1044 171 1 30 8 3290 22 5 955 980  20 82 1640 10 1 678 131 3 286 12 1682 4838 280 5716 874 171 3 1078   1873  33 2352 63 44 54 12 83 998 678 171 443 434 11 687 510 45 13 108  4 20 352 59 4811 10 59 1136 12 851 3220 11 47 716 553 231 171 389 58  10 663  36 16 62 144 1 946 4 57 476 234 1 523 136  1 1242 799 697 488 275 171 967 6268 24 3 1910 2491 6 233 10 60 4692  16 70 212 125 27 205 43 11 1 2166 14 263 171 164  16 536 638 415 60 538 45 7938 11 60 108 27 678 78 833 149 16 24    426 2168 43	5
93 611 39 111 297 2 964 164 821 380 11 1 1892 178 4 2181 176 17 75 1252   207 7 241 2 68 2488 14  299 2 2494 1 299 12 40 685 293 71 1 3455 15 4 107 149 104 31 98 36 481    17 2029 4 252 525 5 109 13 3864 11 3 6738 2705 150 4 67 82 20 1 54 5 698 326 727 207 3758 33 40 350 137 43 68 269  93 299  1395 8 479 5 1210 2 1 400 8 327 1216 2 4328   52 16 453 11 60 971 2 93 3 126 1836 71 410 87  17 8 3 236 485 2 350 252 822 319 11 297 12 4 20 513   33 8 3  389 2223 2 163  8 370 2285 2 258 299 24 923 11 3 471 533 2 16 62 46 452 253 668    93 13 922 223 1984 10 1 277 207 5 635 49 13 2486 108 12 104 69 6385 13 5567 744 4 442 46 13 108 11 379 220 10 3 1157 2486 3269 4226 2 1441   1511 7 354 2 1170 84 822 11 297 2 1 3551 5 135 11 2182 2 46 1790 72 979 61 1 229 8 333 17 380 212 35 205 52 16 453 11   36 60 221 10 3 44 411 380 12 8 114 1284 2 350 42 5 751 60 2779 11 3 180 119 17 8 60 25   721 142 9843  10 1 495 11  42 61 7 59 2062 578 6 1827 176 3 2486  5 61 4 104 2019 2 481 5 1422 11 17 6697	5
4 405 232 3521 381 2 4 51 51 107 3 361 28 43 4 7 14 3 490 460 2 59 7839 2594 680 157 4 86 35 4 86 2 4707 56 6 1   5 1187 38 49 27 1  10 3 1241 3340 2076 453 2 59 1738 5 20 56  61 59 170 984 10 3 1553 120 106 123 1 3604 351 2 423 7 1799 4533 1 423 74 35 1242 274 22 3091 15 2361 35 388  21 69 98 3 126 2271 706 3453 369 38 129 21 104 20 63 493 14 12 2 53 1089 40 1968 6 347 21 39 108 30 381 6339 2 134 1090 5 1568 2  14 51 26 275 2 488 4 107 268 1710 55 13 275 2307 16 102 72 44 333 9 35  293 5 22 87 2436 15 4 7 51 517 4 107 154 393 65 5 17 5275 2 1139 42 39 1 79 3521  2 18 23 72 596  13 490 460 111 39 3 41 796 153	4
